,player_id,player_name,position,recent_team,Total PPR,season
48,00-0027029,L.McCoy,RB,BUF,114.80000000000001,2018
49,00-0027061,J.Cook,TE,LV,187.8,2018
50,00-0027139,J.Phillips,TE,ARI,1.9,2018
51,00-0027150,J.Edelman,WR,NE,187.11999999999998,2018
52,00-0027215,L.Paulsen,TE,ATL,21.199999999999996,2018
53,00-0027325,L.Blount,RB,DET,85.0,2018
54,00-0027440,S.Shields,CB,LA,2.2,2018
55,00-0027531,C.Ivory,RB,BUF,67.89999999999999,2018
56,00-0027656,R.Gronkowski,TE,NE,126.79999999999998,2018
57,00-0027675,E.Dickson,TE,SEA,44.3,2018
58,00-0027681,B.LaFell,WR,LV,37.5,2018
59,00-0027685,E.Sanders,WR,DEN,198.21999999999997,2018
60,00-0027688,C.McCoy,QB,WAS,27.18,2018
61,00-0027691,A.Roberts,WR,NYJ,32.1,2018
62,00-0027696,J.Graham,TE,GB,125.50000000000001,2018
63,00-0027793,A.Brown,WR,PIT,323.69999999999993,2018
64,00-0027796,J.Webb,QB,HOU,3.3,2018
65,00-0027854,S.Bradford,QB,ARI,12.7,2018
66,00-0027873,J.Gresham,TE,ARI,16.400000000000002,2018
67,00-0027874,D.Thomas,WR,DEN,94.20000000000002,2018
68,00-0027874,D.Thomas,WR,HOU,62.50000000000001,2018
69,00-0027891,G.Tate,WR,DET,117.9,2018
70,00-0027891,G.Tate,WR,PHI,57.7,2018
71,00-0027925,J.Develin,FB,NE,41.699999999999996,2018
72,00-0027939,C.Newton,QB,CAR,282.59999999999997,2018
73,00-0027942,A.Green,WR,CIN,149.39999999999998,2018
74,00-0027944,J.Jones,WR,ATL,297.1,2018
75,00-0027948,B.Gabbert,QB,TEN,26.439999999999998,2018
76,00-0027966,M.Ingram,RB,NO,136.2,2018
77,00-0027973,A.Dalton,QB,CIN,174.54,2018
78,00-0027981,K.Rudolph,TE,MIN,145.5,2018
79,00-0027985,L.Kendricks,TE,GB,42.0,2018
80,00-0027996,T.Smith,WR,CAR,50.0,2018
81,00-0028002,R.Cobb,WR,GB,82.60000000000001,2018
82,00-0028011,S.Ridley,RB,PIT,14.800000000000002,2018
83,00-0028042,L.Stocker,TE,TEN,34.3,2018
84,00-0028063,T.Jones,RB,BUF,0.0,2018
85,00-0028064,B.Powell,RB,NYJ,60.3,2018
86,00-0028074,A.Sherman,RB,KC,19.9,2018
87,00-0028083,J.Rodgers,RB,TB,81.5,2018
88,00-0028087,D.Lewis,RB,TEN,155.39999999999998,2018
89,00-0028091,J.Kerley,WR,BUF,2.7,2018
90,00-0028093,N.Paul,TE,JAX,19.5,2018
91,00-0028097,L.Smith,TE,LV,35.3,2018
92,00-0028112,C.Clay,TE,BUF,37.4,2018
93,00-0028114,D.Harris,WR,LV,17.200000000000003,2018
94,00-0028116,A.Robinson,WR,MIN,70.10000000000001,2018
95,00-0028118,T.Taylor,QB,CLE,41.419999999999995,2018
96,00-0028128,C.Jones,FS,CAR,6.0,2018
97,00-0028142,V.Green,TE,LAC,46.00000000000001,2018
98,00-0028237,C.Hogan,WR,NE,93.8,2018
99,00-0028263,A.Holmes,WR,BUF,27.700000000000003,2018
100,00-0028263,A.Holmes,WR,DEN,1.5,2018
101,00-0028292,N.Bellore,LB,DET,3.7,2018
102,00-0028411,D.Inman,WR,IND,57.699999999999996,2018
103,00-0028434,D.Baldwin,WR,SEA,137.1,2018
104,00-0028497,K.Aiken,WR,PHI,11.3,2018
105,00-0028581,P.DiMarco,FB,BUF,10.1,2018
106,00-0028825,T.Pryor,WR,BUF,3.6,2018
107,00-0028825,T.Pryor,WR,NYJ,49.5,2018
108,00-0028872,J.Hekker,P,LA,1.06,2018
109,00-0028903,G.Celek,TE,SF,26.0,2018
110,00-0028986,C.Keenum,QB,DEN,202.42,2018
111,00-0029000,C.Beasley,WR,DAL,128.8,2018
112,00-0029068,D.Coleman,FB,ARI,4.0,2018
113,00-0029091,B.Sowell,TE,CHI,7.2,2018
114,00-0029119,D.Carrier,TE,LV,19.700000000000003,2018
115,00-0029129,R.Streater,WR,CLE,-1.1,2018
116,00-0029137,A.Jeffery,WR,PHI,168.39999999999998,2018
117,00-0029141,A.Morris,RB,SF,49.599999999999994,2018
118,00-0029159,J.Kearse,WR,NYJ,80.10000000000001,2018
119,00-0029205,T.Cadet,RB,CAR,0.0,2018
120,00-0029239,B.Bolden,RB,MIA,27.5,2018
121,00-0029249,M.Ingram,OLB,LAC,0.0,2018
122,00-0029263,R.Wilson,QB,SEA,291.54,2018
123,00-0029269,T.Benjamin,WR,LAC,39.60000000000001,2018
124,00-0029273,R.Turbin,RB,IND,0.3,2018
125,00-0029293,M.Jones,WR,DET,115.8,2018
126,00-0029319,J.Bellamy,WR,CHI,32.5,2018
127,00-0029388,D.Thompson,WR,BUF,6.699999999999999,2018
128,00-0029388,D.Thompson,WR,DAL,26.4,2018
129,00-0029410,T.Wilson,SS,DET,0.7,2018
130,00-0029414,O.Charles,TE,CLE,5.300000000000001,2018
131,00-0029492,J.Olawale,FB,DAL,3.3,2018
132,00-0029567,N.Foles,QB,PHI,61.480000000000004,2018
133,00-0029572,J.Wright,WR,CAR,93.6,2018
134,00-0029580,R.Matthews,WR,NYJ,3.3,2018
135,00-0029580,R.Matthews,WR,TEN,4.1,2018
136,00-0029587,R.Ellison,TE,NYG,60.2,2018
137,00-0029604,K.Cousins,QB,MIN,273.14,2018
138,00-0029608,T.Hilton,WR,IND,230.9,2018
139,00-0029613,D.Martin,RB,LV,110.80000000000001,2018
140,00-0029615,L.Miller,RB,HOU,159.0,2018
141,00-0029632,M.Sanu,WR,ATL,162.0,2018
142,00-0029638,M.Floyd,WR,WAS,24.5,2018
143,00-0029640,B.Quick,WR,WAS,4.800000000000001,2018
144,00-0029657,A.Hicks,DT,CHI,6.1,2018
145,00-0029664,J.Gordon,WR,CLE,8.7,2018
146,00-0029664,J.Gordon,WR,NE,129.99999999999997,2018
147,00-0029665,R.Griffin,QB,BAL,0.84,2018
148,00-0029668,A.Luck,QB,IND,304.81999999999994,2018
149,00-0029677,B.Weeden,QB,HOU,-0.1,2018
150,00-0029682,B.Osweiler,QB,MIA,67.98,2018
151,00-0029689,D.Allen,TE,NE,5.7,2018
152,00-0029692,B.Anger,P,TB,0.0,2018
153,00-0029701,R.Tannehill,QB,MIA,134.88,2018
154,00-0029738,D.Fells,TE,CLE,39.400000000000006,2018
155,00-0029795,B.Cunningham,RB,CHI,2.6,2018
156,00-0029848,N.Williams,WR,LA,3.7,2018
157,00-0029848,N.Williams,WR,TEN,0.0,2018
158,00-0029854,C.Anderson,RB,CAR,19.799999999999997,2018
159,00-0029854,C.Anderson,RB,LA,23.2,2018
160,00-0029892,K.Juszczyk,FB,SF,65.99999999999999,2018
161,00-0029931,Z.Line,FB,NO,20.6,2018
162,00-0030035,A.Thielen,WR,MIN,300.6,2018
163,00-0030061,Z.Ertz,TE,PHI,275.8,2018
164,00-0030068,M.Goodwin,WR,SF,87.40000000000002,2018
165,00-0030085,K.Stills,WR,MIA,124.6,2018
166,00-0030089,L.Willson,TE,DET,21.7,2018
167,00-0030107,T.Riddick,RB,DET,114.1,2018
168,00-0030108,R.Griffin,TE,HOU,52.7,2018
169,00-0030112,T.Bohanon,FB,JAX,10.1,2018
170,00-0030140,T.Way,P,WAS,0.0,2018
171,00-0030147,R.Shepard,WR,NYG,40.8,2018
172,00-0030155,D.Harris,TE,KC,46.4,2018
173,00-0030170,R.Miles,FS,NYJ,0.4,2018
174,00-0030181,J.Doyle,TE,IND,60.50000000000001,2018
175,00-0030196,J.Heath,SS,DAL,0.3,2018
176,00-0030216,J.Hill,TE,NO,40.5,2018
177,00-0030279,K.Allen,WR,LAC,249.7,2018
178,00-0030288,R.Burkhead,RB,NE,39.5,2018
179,00-0030300,J.Brown,WR,SEA,58.9,2018
180,00-0030404,C.Thompson,RB,WAS,84.19999999999999,2018
181,00-0030414,S.Ware,RB,KC,79.0,2018
182,00-0030422,D.Sims,TE,CHI,2.9,2018
183,00-0030431,R.Woods,WR,LA,261.1,2018
184,00-0030432,C.Michael,RB,IND,0.9,2018
185,00-0030433,M.Gillislee,RB,NO,4.2,2018
186,00-0030443,L.Toilolo,TE,DET,39.0,2018
187,00-0030456,G.Bernard,RB,CIN,92.4,2018
188,00-0030465,K.Barner,RB,CAR,1.3,2018
189,00-0030465,K.Barner,RB,NE,7.100000000000001,2018
190,00-0030470,V.McDonald,TE,PIT,126.10000000000002,2018
191,00-0030472,J.Reed,TE,WAS,119.79999999999998,2018
192,00-0030506,T.Kelce,TE,KC,283.4,2018
193,00-0030513,L.Murray,RB,MIN,130.10000000000002,2018
194,00-0030516,B.Butler,WR,DAL,0.0,2018
195,00-0030516,B.Butler,WR,MIA,18.0,2018
196,00-0030520,M.Glennon,QB,ARI,10.959999999999999,2018
197,00-0030521,J.Hunter,WR,PIT,5.1,2018
198,00-0030525,T.Austin,WR,DAL,37.5,2018
199,00-0030533,M.Barkley,QB,BUF,21.08,2018
200,00-0030542,T.Williams,WR,DAL,3.8000000000000003,2018
201,00-0030549,T.Eifert,TE,CIN,38.900000000000006,2018
202,00-0030564,D.Hopkins,WR,HOU,306.79999999999995,2018
203,00-0030565,G.Smith,QB,LAC,0.72,2018
204,00-0030578,C.Patterson,RB,NE,98.5,2018
205,00-0030648,A.Villanueva,T,PIT,7.2,2018
206,00-0030656,I.Crowell,RB,NYJ,140.7,2018
207,00-0030663,W.Snead,WR,BAL,130.9,2018
208,00-0030668,C.West,RB,KC,11.8,2018
209,00-0030669,A.Wilson,WR,MIA,96.78,2018
210,00-0030670,B.Fowler,WR,NYG,36.8,2018
211,00-0030710,T.Burton,TE,CHI,138.79999999999998,2018
212,00-0030711,D.Fluellen,RB,TEN,1.5999999999999999,2018
213,00-0030737,F.Martino,WR,TB,0.0,2018
214,00-0030741,R.Nix,FB,PIT,7.0,2018
215,00-0030780,R.Hewitt,TE,IND,0.0,2018
216,00-0030821,A.Hurns,WR,DAL,55.60000000000001,2018
217,00-0030854,E.Swoope,TE,IND,34.699999999999996,2018
218,00-0030874,D.Williams,RB,KC,85.7,2018
219,00-0030968,K.Smith,FB,LV,7.300000000000001,2018
220,00-0031023,Q.Enunwa,WR,NYJ,86.9,2018
221,00-0031035,X.Grimble,TE,PIT,10.000000000000002,2018
222,00-0031045,C.Hyde,RB,CLE,77.10000000000001,2018
223,00-0031045,C.Hyde,RB,JAX,17.4,2018
224,00-0031051,J.Brown,WR,BAL,142.2,2018
225,00-0031060,D.Thomas,WR,KC,12.5,2018
226,00-0031062,J.White,RB,NE,259.70000000000005,2018
227,00-0031068,R.Grant,WR,IND,72.99999999999999,2018
228,00-0031075,A.Blue,RB,HOU,92.89999999999999,2018
229,00-0031102,K.Bibbs,RB,GB,0.0,2018
230,00-0031102,K.Bibbs,RB,WAS,57.300000000000004,2018
231,00-0031136,C.Boswell,K,PIT,4.08,2018
232,00-0031166,S.Roberts,WR,LV,99.2,2018
233,00-0031167,S.Simonson,TE,NYG,20.2,2018
234,00-0031189,T.Jones,WR,DET,30.999999999999996,2018
235,00-0031228,T.Gabriel,WR,CHI,141.8,2018
236,00-0031235,O.Beckham,WR,NYG,232.34,2018
237,00-0031236,B.Cooks,WR,LA,219.99999999999997,2018
238,00-0031237,T.Bridgewater,QB,NO,-0.7,2018
239,00-0031257,P.Richardson,WR,WAS,59.10000000000001,2018
240,00-0031260,L.Thomas,TE,BUF,20.3,2018
241,00-0031273,C.Brate,TE,TB,87.0,2018
242,00-0031280,D.Carr,QB,LV,215.35999999999999,2018
243,00-0031285,D.Freeman,RB,ATL,14.1,2018
244,00-0031288,A.McCarron,QB,LV,0.12,2018
245,00-0031299,J.Matthews,WR,PHI,62.0,2018
246,00-0031301,J.Hill,RB,NE,4.1,2018
247,00-0031325,S.Watkins,WR,KC,115.10000000000002,2018
248,00-0031326,B.Ellington,WR,DET,36.4,2018
249,00-0031326,B.Ellington,WR,HOU,23.2,2018
250,00-0031339,D.Moncrief,WR,JAX,126.7,2018
251,00-0031344,C.Latimer,WR,NYG,18.799999999999997,2018
252,00-0031345,J.Garoppolo,QB,SF,48.019999999999996,2018
253,00-0031359,K.Benjamin,WR,BUF,64.4,2018
254,00-0031359,K.Benjamin,WR,KC,2.7,2018
255,00-0031360,K.Van Noy,OLB,NE,6.0,2018
256,00-0031373,M.Bryant,WR,LV,45.9,2018
257,00-0031381,D.Adams,WR,GB,329.6,2018
258,00-0031382,J.Landry,WR,CLE,195.92,2018
259,00-0031384,R.Rodgers,TE,PHI,1.7,2018
260,00-0031387,E.Ebron,TE,IND,206.20000000000002,2018
261,00-0031395,G.Gilbert,QB,CAR,0.0,2018
262,00-0031407,B.Bortles,QB,JAX,169.44,2018
263,00-0031408,M.Evans,WR,TB,255.79999999999998,2018
264,00-0031418,A.Seferian-Jenkins,TE,JAX,26.0,2018
265,00-0031428,A.Robinson,WR,CHI,153.3,2018
266,00-0031462,J.Cunningham,TE,DET,0.0,2018
267,00-0031484,C.Manhertz,TE,CAR,13.2,2018
268,00-0031503,J.Winston,QB,TB,165.68,2018
269,00-0031544,A.Cooper,WR,DAL,152.5,2018
270,00-0031544,A.Cooper,WR,LV,56.900000000000006,2018
271,00-0031545,K.White,WR,CHI,10.0,2018
272,00-0031547,D.Parker,WR,MIA,60.89999999999999,2018
273,00-0031549,N.Agholor,WR,PHI,144.4,2018
274,00-0031558,M.Williams,TE,BAL,37.1,2018
275,00-0031569,J.Langford,RB,ATL,0.0,2018
276,00-0031570,J.Hardy,WR,ATL,39.3,2018
277,00-0031577,J.Allen,RB,BAL,93.60000000000002,2018
278,00-0031585,M.Pruitt,TE,TEN,20.6,2018
279,00-0031588,S.Diggs,WR,MIN,247.6,2018
280,00-0031590,J.Ajayi,RB,PHI,43.4,2018
281,00-0031595,M.Burton,FB,CHI,1.6,2018
282,00-0031598,N.Boyle,TE,BAL,44.3,2018
283,00-0031599,C.Artis-Payne,RB,CAR,3.6,2018
284,00-0031609,A.Derby,TE,MIA,13.8,2018
285,00-0031610,D.Waller,TE,LV,10.3,2018
286,00-0031665,Z.Zenner,RB,DET,37.8,2018
287,00-0031687,R.Mostert,RB,SF,38.6,2018
288,00-0031690,E.Tomlinson,TE,NYJ,15.2,2018
289,00-0031731,C.Grant,RB,JAX,19.700000000000003,2018
290,00-0031744,M.LaCosse,TE,DEN,46.69999999999999,2018
291,00-0031763,D.Carter,WR,HOU,32.9,2018
292,00-0031763,D.Carter,WR,PHI,4.1,2018
293,00-0031782,E.Rogers,WR,PIT,9.2,2018
294,00-0031787,J.Kumerow,WR,GB,19.400000000000002,2018
295,00-0031788,M.Lengel,TE,CIN,10.700000000000001,2018
296,00-0031800,T.Heinicke,QB,CAR,13.9,2018
297,00-0031806,M.Brown,RB,LA,39.39999999999999,2018
298,00-0031868,D.Byrd,WR,CAR,1.8,2018
299,00-0031900,R.Smith,RB,DAL,20.8,2018
300,00-0031912,C.Meredith,WR,NO,24.4,2018
301,00-0031922,K.Lee,TE,BUF,1.5,2018
302,00-0031941,J.Crowder,WR,WAS,81.1,2018
303,00-0031951,J.O'Shaughnessy,TE,JAX,39.900000000000006,2018
304,00-0031953,G.Davis,WR,LAC,0.0,2018
305,00-0031959,M.Murphy,RB,BUF,38.6,2018
306,00-0031972,D.Jennings,WR,TEN,23.439999999999998,2018
307,00-0032009,A.Humphries,WR,TB,177.1,2018
308,00-0032054,B.Perriman,WR,CLE,48.2,2018
309,00-0032055,D.Funchess,TE,CAR,122.9,2018
310,00-0032058,T.Coleman,RB,ATL,181.20000000000002,2018
311,00-0032062,B.Bell,TE,JAX,13.7,2018
312,00-0032063,M.Davis,RB,SEA,123.19999999999999,2018
313,00-0032089,B.Parker,TE,DEN,8.3,2018
314,00-0032104,A.Abdullah,RB,DET,3.9,2018
315,00-0032104,A.Abdullah,RB,MIN,2.0,2018
316,00-0032112,J.Nelson,WR,ARI,13.399999999999999,2018
317,00-0032117,N.O'Leary,TE,MIA,22.599999999999998,2018
318,00-0032120,N.Sterling,TE,NYJ,10.7,2018
319,00-0032128,C.Conley,WR,KC,91.4,2018
320,00-0032134,C.Uzomah,TE,CIN,103.30000000000001,2018
321,00-0032135,J.James,TE,PIT,84.3,2018
322,00-0032141,G.Swaim,TE,DAL,56.199999999999996,2018
323,00-0032144,M.Gordon,RB,LAC,265.9,2018
324,00-0032160,T.Williams,WR,LAC,133.5,2018
325,00-0032166,S.Coates,WR,HOU,2.2,2018
326,00-0032170,R.Greene,WR,JAX,10.0,2018
327,00-0032187,D.Johnson,RB,ARI,234.79999999999995,2018
328,00-0032200,T.Montgomery,WR,BAL,21.099999999999998,2018
329,00-0032200,T.Montgomery,WR,GB,48.5,2018
330,00-0032208,P.Dorsett,WR,NE,65.89999999999999,2018
331,00-0032209,T.Yeldon,RB,JAX,173.1,2018
332,00-0032211,T.Lockett,WR,SEA,207.49999999999997,2018
333,00-0032214,T.Kroft,TE,CIN,7.6,2018
334,00-0032227,J.Heuerman,TE,DEN,71.10000000000001,2018
335,00-0032241,T.Gurley,RB,LA,372.09999999999997,2018
336,00-0032245,S.Mannion,QB,LA,-0.1,2018
337,00-0032257,D.Johnson,RB,CLE,128.6,2018
338,00-0032268,M.Mariota,QB,TEN,175.91999999999996,2018
339,00-0032355,C.Rogers,WR,IND,110.9,2018
340,00-0032362,M.Harris,WR,WAS,59.4,2018
341,00-0032371,R.Kelley,RB,WAS,0.7999999999999999,2018
342,00-0032381,T.Decker,T,DET,8.1,2018
343,00-0032383,R.Kelly,C,IND,0.6,2018
344,00-0032385,S.Shepard,WR,NYG,170.9,2018
345,00-0032390,C.Jones,CB,BAL,6.0,2018
346,00-0032392,A.Hooper,TE,ATL,151.29999999999998,2018
347,00-0032393,C.Prosise,RB,SEA,4.9,2018
348,00-0032394,N.Vannett,TE,SEA,70.2,2018
349,00-0032398,C.Moore,WR,BAL,42.4,2018
350,00-0032404,T.Ervin,RB,HOU,6.5,2018
351,00-0032411,K.Dixon,RB,BAL,41.5,2018
352,00-0032426,A.Collins,RB,BAL,108.6,2018
353,00-0032430,D.Morgan,TE,MIN,8.6,2018
354,00-0032436,J.Driskel,QB,CIN,80.02000000000001,2018
355,00-0032450,D.Washington,RB,NO,4.6000000000000005,2018
356,00-0032466,G.Fant,T,SEA,1.9,2018
357,00-0032472,T.Madden,FB,SEA,5.8,2018
358,00-0032508,H.Valles,TE,DET,3.1,2018
359,00-0032543,A.Erickson,WR,CIN,26.6,2018
360,00-0032562,C.Wick,TE,SF,0.0,2018
361,00-0032593,B.Wilds,RB,JAX,1.5,2018
362,00-0032599,J.Perkins,TE,PHI,11.7,2018
363,00-0032602,J.McKissic,RB,SEA,0.8,2018
364,00-0032626,G.Allison,WR,GB,62.3,2018
365,00-0032634,D.Grinnage,TE,JAX,12.100000000000001,2018
366,00-0032661,B.Braunecker,TE,CHI,7.2,2018
367,00-0032688,R.Anderson,WR,NYJ,151.0,2018
368,00-0032707,A.Jones,WR,DET,14.0,2018
369,00-0032741,P.Barber,RB,TB,142.5,2018
370,00-0032745,A.Cross,TE,TB,2.9000000000000004,2018
371,00-0032760,J.Doctson,WR,WAS,103.89999999999999,2018
372,00-0032764,D.Henry,RB,TEN,189.76,2018
373,00-0032765,M.Thomas,WR,NO,307.59999999999997,2018
374,00-0032773,N.Kwiatkoski,ILB,CHI,0.0,2018
375,00-0032775,D.Robinson,WR,KC,58.900000000000006,2018
376,00-0032778,T.Sharpe,WR,TEN,71.19999999999999,2018
377,00-0032780,J.Howard,RB,CHI,155.6,2018
378,00-0032782,W.Smallwood,RB,PHI,105.7,2018
379,00-0032791,J.Grant,WR,MIA,72.3,2018
380,00-0032792,N.Sudfeld,QB,PHI,0.0,2018
381,00-0032793,B.Countess,SS,LA,6.0,2018
382,00-0032794,D.Vitale,FB,GB,1.2,2018
383,00-0032795,C.Core,WR,CIN,37.0,2018
384,00-0032807,C.Fejedelem,SS,CIN,0.6,2018
385,00-0032813,E.Penny,RB,NYG,13.9,2018
386,00-0032881,T.Lewis,WR,NO,11.200000000000001,2018
387,00-0032897,D.Watt,FB,LAC,1.5,2018
388,00-0032911,S.Pulley,C,NYG,0.8,2018
389,00-0032918,C.Ham,FB,MIN,20.3,2018
390,00-0032935,J.Holton,WR,LV,0.0,2018
391,00-0032940,D.Washington,RB,LV,8.399999999999999,2018
392,00-0032943,R.Dixon,P,NYG,1.4,2018
393,00-0032950,C.Wentz,QB,PHI,193.66,2018
394,00-0032951,L.Treadwell,WR,MIN,69.5,2018
395,00-0032956,A.Janovich,FB,DEN,14.700000000000001,2018
396,00-0032959,C.Peake,WR,NYJ,4.5,2018
397,00-0032964,B.Marshall,RB,WAS,7.9,2018
398,00-0032966,C.Coleman,WR,NYG,12.600000000000001,2018
399,00-0032972,D.Booker,RB,DEN,79.39999999999999,2018
400,00-0032975,J.Williams,RB,NO,1.0999999999999999,2018
401,00-0032977,R.Higgins,WR,CLE,105.60000000000001,2018
402,00-0032980,M.Johnson,WR,IND,22.0,2018
403,00-0033009,T.Boyd,WR,CIN,221.1,2018
404,00-0033025,J.Richard,RB,LV,152.8,2018
405,00-0033040,T.Hill,WR,KC,305.40000000000003,2018
406,00-0033045,E.Elliott,RB,DAL,329.1,2018
407,00-0033049,D.Jackson,RB,DAL,0.0,2018
408,00-0033054,R.Gathers,TE,DAL,7.5,2018
409,00-0033060,L.Carroo,WR,MIA,18.8,2018
410,00-0033077,D.Prescott,QB,DAL,252.41999999999996,2018
411,00-0033080,S.DeValve,TE,CLE,18.400000000000002,2018
412,00-0033090,H.Henry,TE,LAC,0.0,2018
413,00-0033094,M.Hall,WR,ATL,30.900000000000002,2018
414,00-0033095,G.Griffin,TE,NO,0.0,2018
415,00-0033104,C.Kessler,QB,JAX,38.66,2018
416,00-0033106,J.Goff,QB,LA,286.36,2018
417,00-0033110,T.Higbee,TE,LA,60.599999999999994,2018
418,00-0033111,P.Cooper,WR,LA,0.0,2018
419,00-0033118,K.Drake,RB,MIA,191.70000000000002,2018
420,00-0033119,J.Brissett,QB,IND,-0.62,2018
421,00-0033127,W.Fuller,WR,HOU,106.30000000000001,2018
422,00-0033132,K.Byard,FS,TEN,6.64,2018
423,00-0033217,M.Alie-Cox,TE,IND,29.2,2018
424,00-0033246,J.Mundt,TE,LA,0.0,2018
425,00-0033251,Z.Pascal,WR,IND,66.8,2018
426,00-0033258,D.Daniels,TE,ARI,0.0,2018
427,00-0033258,D.Daniels,TE,SEA,0.0,2018
428,00-0033280,C.McCaffrey,RB,CAR,380.50000000000006,2018
429,00-0033282,C.Samuel,WR,CAR,123.59999999999998,2018
430,00-0033288,G.Kittle,TE,SF,228.80000000000004,2018
431,00-0033292,T.Taylor,WR,SF,48.800000000000004,2018
432,00-0033293,A.Jones,RB,GB,171.4,2018
433,00-0033295,E.McGuire,RB,NYJ,79.4,2018
434,00-0033296,A.Armah,RB,CAR,13.4,2018
435,00-0033306,V.Bolden,WR,SF,2.0,2018
436,00-0033307,K.Bourne,WR,SF,97.8,2018
437,00-0033308,M.Breida,RB,SF,162.5,2018
438,00-0033319,N.Mullens,QB,SF,104.4,2018
439,00-0033357,T.Hill,QB,NO,25.159999999999997,2018
440,00-0033373,T.Mizzell,RB,CHI,23.400000000000002,2018
441,00-0033374,R.Ortiz,FB,ATL,4.1,2018
442,00-0033375,T.Patrick,WR,DEN,53.400000000000006,2018
443,00-0033379,T.White,WR,BAL,2.4,2018
444,00-0033382,A.Carr,WR,NO,30.7,2018
445,00-0033387,J.Hollister,TE,NE,9.2,2018
446,00-0033421,A.Auclair,TE,TB,11.8,2018
447,00-0033434,B.Wilson,WR,TB,6.6,2018
448,00-0033441,K.Hatcher,WR,LV,1.8,2018
449,00-0033455,A.Firkser,TE,TEN,45.7,2018
450,00-0033460,J.Ross,WR,CIN,83.80000000000001,2018
451,00-0033464,J.Chesson,WR,WAS,-0.4,2018
452,00-0033466,I.McKenzie,WR,BUF,54.5,2018
453,00-0033471,I.Ford,WR,MIA,0.0,2018
454,00-0033474,G.Dieter,WR,KC,0.0,2018
455,00-0033481,M.Kemp,WR,KC,1.7,2018
456,00-0033526,S.Perine,RB,WAS,6.0,2018
457,00-0033528,J.Sprinkle,TE,WAS,15.100000000000001,2018
458,00-0033536,M.Williams,WR,LAC,163.79999999999998,2018
459,00-0033537,D.Watson,QB,HOU,309.74,2018
460,00-0033553,J.Conner,RB,PIT,267.6,2018
461,00-0033556,T.Cohen,RB,CHI,222.74,2018
462,00-0033559,M.Roberts,TE,DET,37.0,2018
463,00-0033562,R.Switzer,WR,PIT,68.2,2018
464,00-0033564,J.Butt,TE,DEN,16.5,2018
465,00-0033566,D.King,CB,LAC,6.0,2018
466,00-0033567,B.Hill,RB,ATL,10.7,2018
